	message_index	timestamp	year	month	day	hour	minute	second	phetio_id	event_name	event_type	event_component	event_params	event_children
0	0.0	2021-06-28 11:12:12.821	2021	6	28	11	12	12.0	beersLawLab.simIFrameAPI	invoked	wrapper	TSimIFrameAPI	{'phetioID': 'phetio', 'method': 'addExpressions', 'args': [[]], 'messageID': 2, 'protocol': 'phet-io-0.0.1'}	{}
1	1.0	2021-06-28 11:12:12.824	2021	6	28	11	12	12.0	beersLawLab.simIFrameAPI	invoked	wrapper	TSimIFrameAPI	{'phetioID': 'phetio', 'method': 'launchSimulation', 'args': [], 'messageID': 3, 'protocol': 'phet-io-0.0.1'}	{}
2	2.0	2021-06-28 11:12:12.830	2021	6	28	11	12	12.0	beersLawLab.sim	simStarted	model	TSim	"{'sessionID': None, 'simName': ""\u202aBeer's Law Lab\u202c"", 'simVersion': '1.6.15-phetio', 'url': 'https://phet-io.colorado.edu/sims/beers-law-lab/1.6.15-phetio/beers-law-lab_en-phetio.html?production&phetioEmitStates=false&phetioEmitInputEvents=false', 'userAgent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36', 'randomSeed': 0.8596822891210816, 'provider': 'PhET Interactive Simulations, University of Colorado Boulder'}"	[{'messageIndex': 3, 'eventType': 'model', 'phetioID': 'beersLawLab.concentrationScreen.view.concentrationMeterNode.bodyNode.readoutTextNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871532940, 'parameters': {'oldText': '\u202a1.000 \u202amol/L\u202c\u202c', 'newText': '-'}}, {'messageIndex': 4, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871532986, 'parameters': {'oldText': '\u202a100.00%\u202c', 'newText': '-'}}]
3	5.0	2021-06-28 11:12:21.436	2021	6	28	11	12	21.0	beersLawLab.homeScreen.view.beersLawScreenSmallButton	fired	user	TScreenButton	{}	[{'messageIndex': 6, 'eventType': 'model', 'phetioID': 'beersLawLab.sim.screenIndexProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871541436, 'parameters': {'oldValue': 0, 'newValue': 1}}]
4		2021-06-28 11:12:23.883	2021	6	28	11	12	23.0	beersLawLab.wrapper	showPDF	user	WrapperButton		{}
5		2021-06-28 11:15:07.649	2021	6	28	11	15	7.0	beersLawLab.wrapper	hidePDF	user	WrapperButton		{}
6	7.0	2021-06-28 11:15:09.041	2021	6	28	11	15	9.0	beersLawLab.homeScreen.view.beersLawScreenLargeButton	fired	user	TScreenButton	{}	[{'messageIndex': 8, 'eventType': 'model', 'phetioID': 'beersLawLab.sim.showHomeScreenProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871709041, 'parameters': {'oldValue': True, 'newValue': False}}]
7	9.0	2021-06-28 11:15:10.779	2021	6	28	11	15	10.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragStarted	user	TTandemDragHandler	{'x': 499, 'y': 219}	{}
8	10.0	2021-06-28 11:15:10.950	2021	6	28	11	15	10.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 510, 'y': 219}	[{'messageIndex': 11, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871710950, 'parameters': {'oldValue': 1, 'newValue': 1.088}}]
9	12.0	2021-06-28 11:15:10.966	2021	6	28	11	15	10.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 535, 'y': 220}	[{'messageIndex': 13, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871710966, 'parameters': {'oldValue': 1.088, 'newValue': 1.288}}]
10	14.0	2021-06-28 11:15:10.982	2021	6	28	11	15	10.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 547, 'y': 220}	[{'messageIndex': 15, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871710982, 'parameters': {'oldValue': 1.288, 'newValue': 1.384}}]
11	16.0	2021-06-28 11:15:10.999	2021	6	28	11	15	10.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 552, 'y': 220}	[{'messageIndex': 17, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871710999, 'parameters': {'oldValue': 1.384, 'newValue': 1.424}}]
12	18.0	2021-06-28 11:15:11.015	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 558, 'y': 221}	[{'messageIndex': 19, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711015, 'parameters': {'oldValue': 1.424, 'newValue': 1.472}}]
13	20.0	2021-06-28 11:15:11.032	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 563, 'y': 221}	[{'messageIndex': 21, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711032, 'parameters': {'oldValue': 1.472, 'newValue': 1.512}}]
14	22.0	2021-06-28 11:15:11.048	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 570, 'y': 221}	[{'messageIndex': 23, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711048, 'parameters': {'oldValue': 1.512, 'newValue': 1.568}}]
15	24.0	2021-06-28 11:15:11.065	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 577, 'y': 222}	[{'messageIndex': 25, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711065, 'parameters': {'oldValue': 1.568, 'newValue': 1.624}}]
16	26.0	2021-06-28 11:15:11.082	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 586, 'y': 223}	[{'messageIndex': 27, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711082, 'parameters': {'oldValue': 1.624, 'newValue': 1.6960000000000002}}]
17	28.0	2021-06-28 11:15:11.098	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 594, 'y': 224}	[{'messageIndex': 29, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711098, 'parameters': {'oldValue': 1.6960000000000002, 'newValue': 1.76}}]
18	30.0	2021-06-28 11:15:11.115	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 596, 'y': 225}	[{'messageIndex': 31, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711115, 'parameters': {'oldValue': 1.76, 'newValue': 1.776}}]
19	32.0	2021-06-28 11:15:11.132	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 597, 'y': 225}	[{'messageIndex': 33, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711132, 'parameters': {'oldValue': 1.776, 'newValue': 1.784}}]
20	34.0	2021-06-28 11:15:11.149	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 599, 'y': 225}	[{'messageIndex': 35, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711149, 'parameters': {'oldValue': 1.784, 'newValue': 1.8}}]
21	36.0	2021-06-28 11:15:11.166	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 600, 'y': 225}	[{'messageIndex': 37, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711166, 'parameters': {'oldValue': 1.8, 'newValue': 1.808}}]
22	38.0	2021-06-28 11:15:11.182	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 602, 'y': 227}	[{'messageIndex': 39, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711182, 'parameters': {'oldValue': 1.808, 'newValue': 1.824}}]
23	40.0	2021-06-28 11:15:11.199	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 603, 'y': 227}	[{'messageIndex': 41, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711199, 'parameters': {'oldValue': 1.824, 'newValue': 1.832}}]
24	42.0	2021-06-28 11:15:11.215	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 604, 'y': 227}	[{'messageIndex': 43, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711215, 'parameters': {'oldValue': 1.832, 'newValue': 1.8399999999999999}}]
25	44.0	2021-06-28 11:15:11.232	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 607, 'y': 228}	[{'messageIndex': 45, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711232, 'parameters': {'oldValue': 1.8399999999999999, 'newValue': 1.8639999999999999}}]
26	46.0	2021-06-28 11:15:11.249	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 608, 'y': 228}	[{'messageIndex': 47, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711249, 'parameters': {'oldValue': 1.8639999999999999, 'newValue': 1.8719999999999999}}]
27	48.0	2021-06-28 11:15:11.349	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 609, 'y': 228}	[{'messageIndex': 49, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711349, 'parameters': {'oldValue': 1.8719999999999999, 'newValue': 1.88}}]
28	50.0	2021-06-28 11:15:11.383	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 610, 'y': 228}	[{'messageIndex': 51, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711383, 'parameters': {'oldValue': 1.88, 'newValue': 1.888}}]
29	52.0	2021-06-28 11:15:11.399	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 611, 'y': 228}	[{'messageIndex': 53, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711399, 'parameters': {'oldValue': 1.888, 'newValue': 1.896}}]
30	54.0	2021-06-28 11:15:11.416	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 611, 'y': 229}	{}
31	55.0	2021-06-28 11:15:11.432	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 612, 'y': 229}	[{'messageIndex': 56, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711432, 'parameters': {'oldValue': 1.896, 'newValue': 1.904}}]
32	57.0	2021-06-28 11:15:11.449	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 613, 'y': 230}	[{'messageIndex': 58, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711449, 'parameters': {'oldValue': 1.904, 'newValue': 1.912}}]
33	59.0	2021-06-28 11:15:11.465	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 618, 'y': 231}	[{'messageIndex': 60, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711465, 'parameters': {'oldValue': 1.912, 'newValue': 1.952}}]
34	61.0	2021-06-28 11:15:11.482	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 624, 'y': 233}	[{'messageIndex': 62, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.cuvette.widthProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871711482, 'parameters': {'oldValue': 1.952, 'newValue': 2}}]
35	63.0	2021-06-28 11:15:11.499	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 631, 'y': 234}	{}
36	64.0	2021-06-28 11:15:11.516	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 635, 'y': 234}	{}
37	65.0	2021-06-28 11:15:11.532	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 636, 'y': 234}	{}
38	66.0	2021-06-28 11:15:11.649	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 638, 'y': 234}	{}
39	67.0	2021-06-28 11:15:11.665	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 647, 'y': 235}	{}
40	68.0	2021-06-28 11:15:11.682	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 653, 'y': 235}	{}
41	69.0	2021-06-28 11:15:11.699	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 660, 'y': 234}	{}
42	70.0	2021-06-28 11:15:11.716	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 667, 'y': 231}	{}
43	71.0	2021-06-28 11:15:11.732	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 672, 'y': 231}	{}
44	72.0	2021-06-28 11:15:11.749	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 675, 'y': 230}	{}
45	73.0	2021-06-28 11:15:11.766	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 680, 'y': 229}	{}
46	74.0	2021-06-28 11:15:11.782	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 681, 'y': 229}	{}
47	75.0	2021-06-28 11:15:11.799	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragged	user	TTandemDragHandler	{'x': 682, 'y': 229}	{}
48	76.0	2021-06-28 11:15:11.938	2021	6	28	11	15	11.0	beersLawLab.beersLawScreen.view.cuvetteNode.cuvetteDragHandler	dragEnded	user	TTandemDragHandler	{}	{}
49	77.0	2021-06-28 11:15:13.477	2021	6	28	11	15	13.0	beersLawLab.beersLawScreen.view.lightNode.button	toggled	user	TToggleButton	{'oldValue': False, 'newValue': True}	[{'messageIndex': 78, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.light.onProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871713477, 'parameters': {'oldValue': False, 'newValue': True}, 'children': [{'messageIndex': 79, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871713478, 'parameters': {'oldValue': None, 'newValue': 9.72747223776965}, 'children': [{'messageIndex': 80, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871713478, 'parameters': {'oldText': '-', 'newText': '\u202a9.73%\u202c'}}]}]}]
50	81.0	2021-06-28 11:15:14.954	2021	6	28	11	15	14.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragStarted	user	TTandemDragHandler	{'x': 635, 'y': 336}	{}
51	82.0	2021-06-28 11:15:15.165	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 636, 'y': 336}	[{'messageIndex': 83, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715167, 'parameters': {'oldValue': 0.1, 'newValue': 0.105}, 'children': [{'messageIndex': 84, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715167, 'parameters': {'oldValue': 9.72747223776965, 'newValue': 8.657649506603732}, 'children': [{'messageIndex': 85, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715167, 'parameters': {'oldText': '\u202a9.73%\u202c', 'newText': '\u202a8.66%\u202c'}}]}]}]
52	86.0	2021-06-28 11:15:15.182	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 638, 'y': 337}	[{'messageIndex': 87, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715183, 'parameters': {'oldValue': 0.105, 'newValue': 0.11}, 'children': [{'messageIndex': 88, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715184, 'parameters': {'oldValue': 8.657649506603732, 'newValue': 7.705485366297152}, 'children': [{'messageIndex': 89, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715184, 'parameters': {'oldText': '\u202a8.66%\u202c', 'newText': '\u202a7.71%\u202c'}}]}]}]
53	90.0	2021-06-28 11:15:15.198	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 643, 'y': 339}	[{'messageIndex': 91, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715198, 'parameters': {'oldValue': 0.11, 'newValue': 0.13}, 'children': [{'messageIndex': 92, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715198, 'parameters': {'oldValue': 7.705485366297152, 'newValue': 4.835039205916215}, 'children': [{'messageIndex': 93, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715198, 'parameters': {'oldText': '\u202a7.71%\u202c', 'newText': '\u202a4.84%\u202c'}}]}]}]
54	94.0	2021-06-28 11:15:15.215	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 647, 'y': 341}	[{'messageIndex': 95, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715215, 'parameters': {'oldValue': 0.13, 'newValue': 0.145}, 'children': [{'messageIndex': 96, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715215, 'parameters': {'oldValue': 4.835039205916215, 'newValue': 3.408788060102589}, 'children': [{'messageIndex': 97, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715215, 'parameters': {'oldText': '\u202a4.84%\u202c', 'newText': '\u202a3.41%\u202c'}}]}]}]
55	98.0	2021-06-28 11:15:15.232	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 651, 'y': 343}	[{'messageIndex': 99, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715232, 'parameters': {'oldValue': 0.145, 'newValue': 0.16}, 'children': [{'messageIndex': 100, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715232, 'parameters': {'oldValue': 3.408788060102589, 'newValue': 2.4032558049332438}, 'children': [{'messageIndex': 101, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715232, 'parameters': {'oldText': '\u202a3.41%\u202c', 'newText': '\u202a2.40%\u202c'}}]}]}]
56	102.0	2021-06-28 11:15:15.248	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 658, 'y': 344}	[{'messageIndex': 103, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715248, 'parameters': {'oldValue': 0.16, 'newValue': 0.185}, 'children': [{'messageIndex': 104, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715249, 'parameters': {'oldValue': 2.4032558049332438, 'newValue': 1.342146737383488}, 'children': [{'messageIndex': 105, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715249, 'parameters': {'oldText': '\u202a2.40%\u202c', 'newText': '\u202a1.34%\u202c'}}]}]}]
57	106.0	2021-06-28 11:15:15.267	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 663, 'y': 345}	[{'messageIndex': 107, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715267, 'parameters': {'oldValue': 0.185, 'newValue': 0.2}, 'children': [{'messageIndex': 108, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715268, 'parameters': {'oldValue': 1.342146737383488, 'newValue': 0.9462371613657931}, 'children': [{'messageIndex': 109, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715268, 'parameters': {'oldText': '\u202a1.34%\u202c', 'newText': '\u202a0.95%\u202c'}}]}]}]
58	110.0	2021-06-28 11:15:15.281	2021	6	28	11	15	15.0	beersLawLab.beersLawScreen.view.solutionControls.concentrationControl.slider.thumb.dragHandler	dragged	user	TTandemDragHandler	{'x': 670, 'y': 347}	[{'messageIndex': 111, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.solutions.drinkMix.concentrationProperty', 'componentType': 'TProperty', 'event': 'changed', 'time': 1624871715281, 'parameters': {'oldValue': 0.2, 'newValue': 0.23}, 'children': [{'messageIndex': 112, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.model.detector.valueProperty', 'componentType': 'TDerivedProperty', 'event': 'changed', 'time': 1624871715281, 'parameters': {'oldValue': 0.9462371613657931, 'newValue': 0.4703270964407779}, 'children': [{'messageIndex': 113, 'eventType': 'model', 'phetioID': 'beersLawLab.beersLawScreen.view.detectorNode.bodyNode.valueNode', 'componentType': 'TTandemText', 'event': 'textChanged', 'time': 1624871715281, 'parameters': {'oldText': '\u202a0.95%\u202c', 'newText': '\u202a0.47%\u202c'}}]}]}]
